,Date,Open,High,Low,Close,Adj Close,Volume,Company
39,2020-06-02,33.709679,34.3074,33.444023,34.3074,33.267578,42690900,PFE
40,2020-06-03,34.43074,34.544594000000004,33.719165999999994,34.3074,33.267578,38751996,PFE
41,2020-06-04,33.880455,34.43074,33.870968,34.165085,33.129574,27013388,PFE
42,2020-06-05,34.383301,34.620495,34.041744,34.146111,33.111176,36705655,PFE
43,2020-06-08,33.965843,34.724857,33.851994,34.71537,33.663185,30194149,PFE
44,2020-06-09,34.629982,34.781784,34.316887,34.354839,33.31358,21675088,PFE
45,2020-06-10,34.497153999999995,34.582542,34.051231,34.079696999999996,33.046776,29557217,PFE
46,2020-06-11,33.776092999999996,33.851994,31.574953000000004,31.593927,30.636349,63166642,PFE
47,2020-06-12,32.333965,32.352940000000004,31.356734999999997,32.020874,31.050354,37902472,PFE
48,2020-06-15,31.593927,31.992410999999997,31.081594,31.650854,30.691549,36247482,PFE
49,2020-06-16,31.86907,32.220116,31.043644,31.688805,30.72835,55616945,PFE
50,2020-06-17,31.86907,32.039848,31.612903999999997,31.840607000000002,30.875551,27509822,PFE
51,2020-06-18,31.565465999999997,31.755219,31.290322999999997,31.537003000000002,30.581148,32278855,PFE
52,2020-06-19,31.963946999999997,32.011387,31.423149,31.707781,30.746752,43986266,PFE
53,2020-06-22,31.622390999999997,31.650854,31.223909000000003,31.413662,30.461544,23332503,PFE
54,2020-06-23,31.49905,31.546490000000002,31.062618,31.091082,30.148743,37690408,PFE
55,2020-06-24,31.034157,31.053131,30.360530999999998,30.540796000000004,29.615135,30817695,PFE
56,2020-06-25,30.464895000000002,30.721064000000002,30.199241999999998,30.664137,29.734737,27418651,PFE
57,2020-06-26,30.597723,30.626185999999997,29.990513,30.398481,29.477134999999997,42153992,PFE
58,2020-06-29,30.796965000000004,30.996204,30.550285,30.967743,30.029141999999997,23956261,PFE
59,2020-06-30,30.863379,31.195446,30.578749,31.024668,30.084341,25451676,PFE
60,2020-07-01,32.770396999999996,32.770396999999996,31.992410999999997,32.011387,31.041153,73503009,PFE
61,2020-07-02,32.846298,33.064514,32.296017,32.741935999999995,31.749561,45270881,PFE
62,2020-07-06,33.159393,33.197342,32.618595,32.741935999999995,31.749561,27150935,PFE
63,2020-07-07,32.305504,32.590134,32.220116,32.28653,31.307959000000004,25148018,PFE
64,2020-07-08,32.267551,32.609108,31.850096,32.020874,31.050354,24256545,PFE
65,2020-07-09,32.0019,32.144215,31.404175,31.745731,30.78355,20363702,PFE
66,2020-07-10,31.935484000000002,32.296017,31.774195000000002,32.096775,31.123955,24459019,PFE
67,2020-07-13,32.950665,33.889942,32.751422999999996,33.406071000000004,32.393566,56569129,PFE
68,2020-07-14,33.557877000000005,33.605312,33.092979,33.425049,32.411972,32854129,PFE
69,2020-07-15,34.146111,34.155598,33.652752,33.889942,32.862774,26294454,PFE
70,2020-07-16,33.776092999999996,33.814040999999996,33.453509999999994,33.776092999999996,32.752373,18421812,PFE
71,2020-07-17,34.02277,34.468693,33.899429,34.392788,33.350376000000004,23347365,PFE
72,2020-07-20,35.56926,35.6926,34.459202000000005,34.629982,33.580379,36815693,PFE
73,2020-07-21,35.04744,35.180267,34.648956,34.810246,33.755179999999996,23646912,PFE
74,2020-07-22,36.271347,36.745731,35.597721,36.584438,35.475601,90705554,PFE
75,2020-07-23,37.220116,37.400379,36.223907000000004,36.442122999999995,35.337601,59639536,PFE
76,2020-07-24,36.081593,36.195446000000004,35.417458,35.730548999999996,34.647594,33870501,PFE
77,2020-07-27,35.445919,35.815940999999995,35.322582000000004,35.616699,34.537193,27640307,PFE
78,2020-07-28,36.565464,37.324478000000006,36.110058,37.020874,35.898808,56393954,PFE
79,2020-07-29,37.28653,37.428844,36.480076000000004,37.248577000000004,36.119614,37033660,PFE
80,2020-07-30,36.318787,36.944973,36.242886,36.755219,35.989552,32273796,PFE
81,2020-07-31,36.318787,36.764706,35.920303000000004,36.508537,35.748009,28503006,PFE
82,2020-08-03,36.631878,36.679317,36.26186,36.385201,35.627243,31036400,PFE
83,2020-08-04,36.347248,36.698291999999995,36.138519,36.423149,35.664398,29448549,PFE
84,2020-08-05,36.49905,36.555977,36.176472,36.480076000000004,35.720139,24604787,PFE
85,2020-08-06,36.78368,37.096775,36.195446000000004,36.309298999999996,35.552921000000005,20922111,PFE
86,2020-08-07,36.337761,36.641365,36.204933000000004,36.480076000000004,35.720139,23097251,PFE
87,2020-08-10,36.574951,36.679317,36.299809,36.423149,35.664398,19964552,PFE
88,2020-08-11,36.584438,36.603415999999996,35.74004,35.853889,35.106995,21326847,PFE
89,2020-08-12,35.891842,36.574951,35.872864,36.366222,35.608658,19965817,PFE
90,2020-08-13,36.119545,36.223907000000004,35.939278,36.214420000000004,35.460018,15340021,PFE
91,2020-08-14,36.062618,36.423149,35.986717,36.110058,35.35783,12901276,PFE
92,2020-08-17,36.091084,36.442122999999995,36.005691999999996,36.385201,35.627243,17494187,PFE
93,2020-08-18,36.480076000000004,36.489563000000004,36.214420000000004,36.394688,35.636528000000006,10846398,PFE
94,2020-08-19,36.508537,36.631878,36.166985,36.299809,35.543628999999996,15690055,PFE
95,2020-08-20,36.223907000000004,36.802658,36.176472,36.736244,35.970974,21957455,PFE
96,2020-08-21,36.916508,37.0019,36.593928999999996,36.888046,36.119614,25467170,PFE
97,2020-08-24,37.020874,37.039848,36.565464,36.850094,36.082451,25011947,PFE
98,2020-08-25,36.537003000000006,36.584438,36.005691999999996,36.442122999999995,35.68298,26221201,PFE
99,2020-08-26,36.233398,36.309298999999996,35.730548999999996,36.100571,35.348541,24083689,PFE
100,2020-08-27,36.015178999999996,36.053131,35.749527,35.920303000000004,35.172028000000005,22156556,PFE
101,2020-08-28,35.929790000000004,36.110058,35.483871,35.967743,35.218483,32830519,PFE
102,2020-08-31,35.901329,36.072105,35.578747,35.853889,35.106995,30032465,PFE
103,2020-09-01,35.853889,35.882355,34.639469,34.990513,34.261604,36161475,PFE
104,2020-09-02,34.886146999999994,35.388992,34.535103,35.294117,34.558887,29068688,PFE
105,2020-09-03,35.455405999999996,35.56926,34.250473,34.535103,33.815684999999995,35956788,PFE
106,2020-09-04,34.620495,34.753322999999995,34.032257,34.497153999999995,33.778526,26872257,PFE
107,2020-09-08,34.658443,34.734344,33.851994,34.089184,33.379055,26736818,PFE
108,2020-09-09,34.43074,34.772296999999995,34.288425,34.326378000000005,33.611309000000006,27490533,PFE
109,2020-09-10,34.345352,34.459202000000005,33.757114,33.823528,33.118930999999996,21650741,PFE
110,2020-09-11,33.908916,34.25996,33.633778,34.222012,33.509113,24109301,PFE
111,2020-09-14,34.497153999999995,35.616699,34.421253,35.113853000000006,34.382378,29565543,PFE
112,2020-09-15,35.28463,35.436432,34.924099,35.066414,34.335926,22003726,PFE
113,2020-09-16,35.370018,35.398483,34.838710999999996,34.895638,34.168709,22208412,PFE
114,2020-09-17,34.895638,35.075901,34.677417999999996,34.933586,34.205864,17894390,PFE
115,2020-09-18,34.895638,35.170776000000004,34.696396,34.753322999999995,34.029358,31694623,PFE
116,2020-09-21,34.506640999999995,34.611008,33.567364000000005,34.174572,33.462666,26608968,PFE
117,2020-09-22,33.97533,34.468693,33.908916,34.392788,33.676331,22727297,PFE
118,2020-09-23,34.478176,34.516129,34.127136,34.155598,33.444084000000004,23102521,PFE
119,2020-09-24,34.108158,34.193546000000005,33.719165999999994,33.927895,33.221127,20859925,PFE
120,2020-09-25,33.719165999999994,34.297913,33.700191,34.203037,33.490536,14365598,PFE
121,2020-09-28,34.3074,34.705883,34.3074,34.525616,33.806393,15044269,PFE
122,2020-09-29,34.563568,34.667931,34.184059000000005,34.316887,33.602013,13512491,PFE
123,2020-09-30,34.411766,35.066414,34.392788,34.819733,34.094383,22629275,PFE
124,2020-10-01,35.018974,35.189754,34.3074,34.506640999999995,33.787815,22520396,PFE
125,2020-10-02,34.212524,34.781784,34.184059000000005,34.516129,33.797104,21461759,PFE
126,2020-10-05,34.658443,34.990513,34.478176,34.867172,34.140834999999996,19400029,PFE
127,2020-10-06,35.104362,35.132828,34.240986,34.316887,33.602013,25233392,PFE
128,2020-10-07,34.402279,34.71537,34.184059000000005,34.601517,33.880714000000005,22160034,PFE
129,2020-10-08,34.724857,35.275143,34.639469,35.0,34.270897,17857395,PFE
130,2020-10-09,34.943073,35.218216,34.71537,34.905125,34.177997999999995,23667465,PFE
131,2020-10-12,34.819733,35.275143,34.601517,34.933586,34.205864,19413837,PFE
132,2020-10-13,34.791271,35.227703000000005,34.753322999999995,35.009487,34.280186,21543233,PFE
133,2020-10-14,35.113853000000006,35.388992,34.696396,34.971539,34.243027000000005,22124619,PFE
134,2020-10-15,34.753322999999995,34.857685,34.544594000000004,34.677417999999996,33.955036,16089205,PFE
135,2020-10-16,35.170776000000004,36.166985,35.123340999999996,36.005691999999996,35.255638,42993503,PFE
136,2020-10-19,36.451614,36.859584999999996,35.711575,35.863377,35.116287,31931352,PFE
137,2020-10-20,35.929790000000004,35.948769,35.436432,35.56926,34.828297,22384852,PFE
138,2020-10-21,35.436432,35.531307,35.161289000000004,35.180267,34.447407,18984859,PFE
139,2020-10-22,35.180267,35.645161,35.132828,35.512333,34.772556,19243616,PFE
140,2020-10-23,35.986717,36.318787,35.721061999999996,36.223907000000004,35.469307,30557884,PFE
141,2020-10-26,35.929790000000004,36.072105,35.559771999999995,35.97723,35.227768,33783124,PFE
142,2020-10-27,35.142315,36.166985,34.981026,35.512333,34.772556,36851529,PFE
143,2020-10-28,34.914612,35.227703000000005,33.510436999999996,33.633778,32.933136,33857537,PFE
144,2020-10-29,33.662239,33.814040999999996,32.827324,33.472485,32.7752,27545341,PFE
145,2020-10-30,33.434536,33.709679,33.055027,33.662239,32.961002,25631067,PFE
146,2020-11-02,34.089184,34.392788,33.719165999999994,34.373814,33.657753,21430666,PFE
147,2020-11-03,34.563568,34.743832,34.231499,34.335861,33.62059,21636617,PFE
148,2020-11-04,35.161289000000004,36.166985,35.066414,35.417458,34.679657,40870536,PFE
149,2020-11-05,35.341557,35.388992,34.525616,34.525616,34.154064,33926995,PFE
150,2020-11-06,34.525616,34.838710999999996,34.240986,34.535103,34.163447999999995,23870676,PFE
151,2020-11-09,39.71537,39.838710999999996,36.413662,37.19165,36.791409,230153864,PFE
152,2020-11-10,38.377609,38.462996999999994,36.489563000000004,36.698291999999995,36.30336,80091668,PFE
153,2020-11-11,36.888046,38.140415000000004,35.958256,36.527515,36.134418,58980997,PFE
154,2020-11-12,36.318787,36.375713,35.332069,35.626186,35.24279,46767877,PFE
155,2020-11-13,35.929790000000004,36.679317,35.777988,36.641365,36.247044,40175634,PFE
156,2020-11-16,35.920303000000004,36.005691999999996,34.962047999999996,35.417458,35.036308,75530167,PFE
157,2020-11-17,36.490002000000004,36.5,35.82,36.040001000000004,35.652153000000006,46984500,PFE
158,2020-11-18,36.93,37.419998,36.299999,36.32,35.929138,63442700,PFE
159,2020-11-19,36.599998,36.630001,35.860001000000004,36.189999,35.800537,43261800,PFE
160,2020-11-20,36.700001,37.310001,36.439999,36.700001,36.30505,60633800,PFE
161,2020-11-23,37.029999,37.09,36.209998999999996,36.52,36.126987,43673100,PFE
162,2020-11-24,36.130001,36.740002000000004,36.02,36.599998,36.206123,42485300,PFE
163,2020-11-25,36.529999,36.560001,36.240002000000004,36.529999,36.136875,26955800,PFE
164,2020-11-27,36.779999,37.259997999999996,36.75,37.23,36.829346,25277000,PFE
165,2020-11-30,37.950001,38.799999,37.599998,38.310001,37.897724,65425900,PFE
166,2020-12-01,39.400002,40.5,39.009997999999996,39.41,38.985886,72660800,PFE
167,2020-12-02,40.470001,41.41,40.299999,40.799999,40.360924,84347500,PFE
168,2020-12-03,40.98,41.029999,39.52,40.09,39.658566,68570100,PFE
169,2020-12-04,39.889998999999996,40.450001,39.889998999999996,40.34,39.905876,35368100,PFE
170,2020-12-07,40.66,41.400002,40.369999,41.25,40.806084000000006,48253700,PFE
171,2020-12-08,41.400002,42.77,41.349998,42.560001,42.101986,87039300,PFE
172,2020-12-09,43.07,43.080002,41.130001,41.849998,41.399623999999996,86118500,PFE
173,2020-12-10,41.82,42.220001,41.450001,41.73,41.280918,57749200,PFE
174,2020-12-11,41.970001,42.07,40.689999,41.119999,40.677483,60737000,PFE
175,2020-12-14,41.619999,41.66,39.07,39.209998999999996,38.788036,94809700,PFE
176,2020-12-15,39.060001,39.18,38.209998999999996,38.709998999999996,38.293415,66003300,PFE
177,2020-12-16,38.18,38.470001,37.740002000000004,37.84,37.432781,56515300,PFE
178,2020-12-17,37.830002,38.119999,37.310001,38.029999,37.620734999999996,52036400,PFE
179,2020-12-18,37.990002000000004,38.09,37.5,37.68,37.274502000000005,60259200,PFE
180,2020-12-21,37.279999,37.400002,36.91,37.380001,36.977734000000005,40891800,PFE
181,2020-12-22,37.209998999999996,37.330002,36.599998,36.740002000000004,36.34462,33634400,PFE
182,2020-12-23,37.009997999999996,37.650002,36.880001,37.439999,37.037083,36182000,PFE
183,2020-12-24,37.400002,37.57,37.18,37.27,36.868916,14790100,PFE
184,2020-12-28,37.360001000000004,37.580002,36.68,36.82,36.423756,26993700,PFE
185,2020-12-29,36.900002,37.200001,36.790001000000004,37.049999,36.651278999999995,23152100,PFE
186,2020-12-30,37.029999,37.240002000000004,36.700001,36.740002000000004,36.34462,24889800,PFE
187,2020-12-31,36.66,36.919998,36.290001000000004,36.810001,36.413868,30796500,PFE
188,2021-01-04,36.869999,36.939999,36.27,36.810001,36.413868,33565700,PFE
189,2021-01-05,36.720001,37.369999,36.599998,37.189999,36.789776,29909400,PFE
190,2021-01-06,36.830002,37.48,36.77,36.869999,36.473217,34962500,PFE
191,2021-01-07,37.040001000000004,37.150002,36.669998,37.060001,36.661175,27809500,PFE
192,2021-01-08,37.16,37.529999,36.900002,37.130001,36.730422999999995,33462400,PFE
193,2021-01-11,37.220001,37.830002,37.150002,37.77,37.363533000000004,47326600,PFE
194,2021-01-12,37.700001,37.790001000000004,36.82,37.18,36.779884,47831100,PFE
195,2021-01-13,37.0,37.169998,36.639998999999996,36.860001000000004,36.463326,31027900,PFE
196,2021-01-14,36.779999,36.959998999999996,36.610001000000004,36.75,36.354510999999995,30272000,PFE
197,2021-01-15,36.68,36.779999,36.400002,36.700001,36.30505,34287800,PFE
198,2021-01-19,36.759997999999996,37.0,36.619999,36.73,36.334724,33451300,PFE
199,2021-01-20,36.790001000000004,36.810001,36.459998999999996,36.5,36.107201,35400100,PFE
200,2021-01-21,36.389998999999996,36.59,36.150002,36.48,36.087418,33864100,PFE
201,2021-01-22,36.32,36.830002,36.25,36.549999,36.156662,26271200,PFE
202,2021-01-25,36.549999,37.290001000000004,36.32,37.279999,36.878807,31728500,PFE
203,2021-01-26,37.27,37.599998,37.16,37.310001,36.908485,27718700,PFE
204,2021-01-27,36.990002000000004,37.040001000000004,36.169998,36.240002000000004,35.850002,50561200,PFE
205,2021-01-28,35.950001,36.330002,35.84,35.860001000000004,35.860001000000004,39466700,PFE
206,2021-01-29,36.880001,36.880001,35.619999,35.900002,35.900002,60026600,PFE
207,2021-02-01,35.93,36.189999,35.720001,35.799999,35.799999,40395800,PFE
208,2021-02-02,35.759997999999996,35.779999,34.27,34.990002000000004,34.990002000000004,84062400,PFE
209,2021-02-03,34.990002000000004,35.290001000000004,34.779999,34.84,34.84,38524200,PFE
210,2021-02-04,34.810001,35.080002,34.700001,34.889998999999996,34.889998999999996,34284900,PFE
211,2021-02-05,34.919998,35.080002,34.779999,34.919998,34.919998,31645100,PFE
212,2021-02-08,34.959998999999996,35.009997999999996,34.740002000000004,34.82,34.82,31633900,PFE
213,2021-02-09,34.799999,35.060001,34.759997999999996,34.970001,34.970001,30170200,PFE
214,2021-02-10,35.0,35.080002,34.700001,34.740002000000004,34.740002000000004,29039900,PFE
215,2021-02-11,34.799999,34.810001,34.279999,34.43,34.43,30845500,PFE
216,2021-02-12,34.439999,34.950001,34.360001000000004,34.720001,34.720001,25513100,PFE
217,2021-02-16,34.849998,34.860001000000004,34.560001,34.689999,34.689999,28730300,PFE
218,2021-02-17,34.57,35.0,34.459998999999996,34.889998999999996,34.889998999999996,26389400,PFE
219,2021-02-18,34.779999,34.880001,34.52,34.560001,34.560001,24052500,PFE
220,2021-02-19,34.66,34.68,34.400002,34.439999,34.439999,28145300,PFE
221,2021-02-22,34.330002,34.369999,34.040001000000004,34.259997999999996,34.259997999999996,34322500,PFE
222,2021-02-23,34.0,34.189999,33.68,33.91,33.91,37624200,PFE
223,2021-02-24,33.869999,34.049999,33.669998,33.75,33.75,30686100,PFE
224,2021-02-25,33.82,34.110001000000004,33.540001000000004,33.82,33.82,37506100,PFE
225,2021-02-26,33.84,33.900002,33.360001000000004,33.490002000000004,33.490002000000004,41418100,PFE
226,2021-03-01,33.59,33.93,33.509997999999996,33.689999,33.689999,30176500,PFE
227,2021-03-02,33.68,33.889998999999996,33.5,33.509997999999996,33.509997999999996,27621600,PFE
228,2021-03-03,33.509997999999996,34.450001,33.439999,34.389998999999996,34.389998999999996,45946300,PFE
229,2021-03-04,34.259997999999996,35.09,33.84,34.200001,34.200001,45402600,PFE
230,2021-03-05,34.290001000000004,34.549999,33.959998999999996,34.389998999999996,34.389998999999996,30568500,PFE
231,2021-03-08,34.48,34.869999,34.330002,34.349998,34.349998,24330500,PFE
232,2021-03-09,34.540001000000004,34.849998,34.439999,34.450001,34.450001,25145400,PFE
233,2021-03-10,34.639998999999996,35.139998999999996,34.52,34.93,34.93,33492300,PFE
234,2021-03-11,35.07,35.119999,34.66,34.709998999999996,34.709998999999996,24511100,PFE
235,2021-03-12,34.560001,34.98,34.509997999999996,34.939999,34.939999,16328500,PFE
236,2021-03-15,35.009997999999996,35.43,34.959998999999996,35.41,35.41,21896100,PFE
237,2021-03-16,35.470001,35.860001000000004,35.310001,35.830002,35.830002,24862300,PFE
238,2021-03-17,35.830002,35.959998999999996,35.119999,35.790001000000004,35.790001000000004,42299500,PFE
239,2021-03-18,35.529999,35.970001,35.52,35.77,35.77,24716200,PFE
240,2021-03-19,35.75,35.82,35.470001,35.529999,35.529999,48256600,PFE
241,2021-03-22,35.48,36.009997999999996,35.360001000000004,36.0,36.0,25427500,PFE
242,2021-03-23,35.82,35.93,35.32,35.360001000000004,35.360001000000004,27970500,PFE
243,2021-03-24,35.48,35.93,35.369999,35.610001000000004,35.610001000000004,22883400,PFE
244,2021-03-25,35.650002,35.790001000000004,35.25,35.669998,35.669998,24875300,PFE
245,2021-03-26,35.68,36.290001000000004,35.639998999999996,36.25,36.25,27897100,PFE
246,2021-03-29,36.029999,36.740002000000004,35.900002,36.619999,36.619999,27004800,PFE
247,2021-03-30,36.59,36.630001,36.02,36.110001000000004,36.110001000000004,26303300,PFE
248,2021-03-31,36.150002,36.43,36.040001000000004,36.23,36.23,26582700,PFE
249,2021-04-01,36.299999,36.450001,36.02,36.299999,36.299999,21299700,PFE
250,2021-04-05,36.439999,36.57,36.099998,36.279999,36.279999,22086400,PFE
0,2020-04-06,41.59,41.810001,41.439999,41.650002,40.395790000000005,2317400,RHHBY
1,2020-04-07,41.200001,41.200001,39.990002000000004,40.02,38.814873,2806800,RHHBY
2,2020-04-08,40.290001000000004,40.419998,40.060001,40.349998,39.134933000000004,1782400,RHHBY
3,2020-04-09,39.68,40.0,39.169998,39.75,38.553005,2082900,RHHBY
4,2020-04-13,39.950001,39.950001,39.16,39.389998999999996,38.203846,1493400,RHHBY
5,2020-04-14,41.330002,41.57,40.599998,40.799999,39.571384,4042600,RHHBY
6,2020-04-15,40.23,40.419998,39.939999,40.09,38.882767,2706600,RHHBY
7,2020-04-16,41.380001,41.889998999999996,41.029999,41.790001000000004,40.531574,3067100,RHHBY
8,2020-04-17,42.43,42.779999,42.080002,42.630001,41.346278999999996,2104300,RHHBY
9,2020-04-20,42.630001,43.700001,42.549999,43.209998999999996,41.908813,2396600,RHHBY
10,2020-04-21,42.599998,43.41,42.560001,43.349998,42.044594000000004,3661900,RHHBY
11,2020-04-22,44.009997999999996,44.75,43.990002000000004,44.639998999999996,43.29575,6291100,RHHBY
12,2020-04-23,44.439999,44.790001000000004,43.91,44.18,42.849602000000004,3265500,RHHBY
13,2020-04-24,44.759997999999996,45.240002000000004,44.52,45.060001,43.703106,1898900,RHHBY
14,2020-04-27,44.799999,45.119999,44.560001,44.889998999999996,43.538222999999995,2491500,RHHBY
